id,creado_en,fecha_vencimiento,canal,texto_original,area,tema,intencion,estado,prioridad,longitud_texto,numero_palabras,tiene_pregunta,tiene_fecha
630,04/02/2026,26/02/2026,Voz,"Nomas para que no se te vaya, Entrega de salida con amigas el jueves a las 9:30 (2 hrs).",Amistad,Salida con amigos,Cita,Pendiente,2,88,19,0,1
631,11/02/2026,20/02/2026,Voz,"Oigan, tipo entrega de llamada con amiga este viernes a las 11:00.",Amistad,Salida con amigos,Cita,Pendiente,4,66,12,0,1
632,20/04/2026,05/05/2026,Voz,"Oigan, o sea planear viaje corto con amigas el 5 de mayo a las 7:30 (45 min).",Amistad,Salida con amigos,Cita,Pendiente,4,77,17,0,1
633,08/04/2026,15/04/2026,Voz,"Nomas para que no se te vaya, Cita de brunch con amigas el 15 de abril de 2026 a las 14:00.",Amistad,Salida con amigos,Cita,Pendiente,4,91,21,0,1
634,10/02/2026,25/02/2026,Voz,"Mira, por fa cumpleanos de amiga este miercoles a las 9:30.",Amistad,Salida con amigos,Cita,Pendiente,1,59,11,0,1
635,07/02/2026,23/02/2026,Voz,"A ver, o sea clase de parque de diversiones este lunes a las 7:30.",Diversión,Salida Social,Cita,Pendiente,1,66,14,0,1
636,08/06/2026,28/06/2026,Voz,"A ver, bloque de stand up comedy para el 28 de junio a las 7:00.",Diversión,Concierto,Cita,Pendiente,2,64,15,0,1
637,24/01/2026,20/02/2026,Voz,Te dejo esto: o sea stand up comedy este viernes a las 7:00.,Diversión,Concierto,Cita,Pendiente,1,60,13,0,1
638,02/03/2026,12/03/2026,Voz,"Oye, este... bloque de tarde de arcade en tres semanas a las 20:00.",Diversión,Salida Social,Cita,Pendiente,1,65,13,0,1
639,16/02/2026,20/02/2026,Voz,"Oigan, Bloque de parque de diversiones el viernes a las 11:00 (30 min).",Diversión,Salida Social,Cita,Pendiente,1,71,13,0,1
640,07/02/2026,21/02/2026,Voz,"Ehm, o sea bar con musica en vivo este sabado a las 7:30.",Diversión,Salida Social,Cita,Pendiente,1,57,13,0,1
641,15/02/2026,08/03/2026,Voz,Te dejo esto: o sea reunion con stakeholders el 8 de marzo a las 8:00 (3 hrs).,Trabajo,Reuniones Laborales,Cita,En Progreso,3,78,17,0,1
642,11/02/2026,19/02/2026,Voz,"Oye, este... Cita de cine el jueves a las 9:00 (3 hrs).",Ocio,Sin asignar,Cita,Pendiente,2,53,12,0,1
643,27/07/2026,19/08/2026,Voz,"Oigan, literal lectura de un capitulo de un libro este domingo a las 10:30, si se mueve queda para el 19 de agosto a las 10:30.",Desarrollo Personal,Lectura,Cita,Pendiente,2,127,26,0,1
644,01/02/2026,24/02/2026,Voz,"Mira, tipo revision de suscripciones este martes a las 12:00.",Finanzas,Revision financiera,Cita,Pendiente,3,61,10,0,1
645,10/02/2027,08/03/2027,Voz,"A ver, Sesion de cita para manicure el proximo ano el 8 de marzo de 2027 a las 8:30 (3 hrs).",Desarrollo Personal,Organizacion,Cita,Pendiente,2,92,21,0,1
646,16/04/2026,26/04/2026,Voz,"Oye, este salida con amigas el 26 de abril de 2026 a las 10:00 (1.5 hrs).",Amistad,Salida con amigos,Cita,Pendiente,3,73,16,0,1
647,22/03/2026,25/03/2026,Voz,"Nomas para que no se te vaya, mmm planear viaje corto con amigas el 25 de marzo a las 16:00 (45 min).",Amistad,Salida con amigos,Cita,Pendiente,3,101,22,0,1
648,02/04/2026,27/04/2026,Voz,"Oigan, mmm comida familiar el 27 de abril a las 7:30 (1 hr).",Familia,Salida Familiar,Cita,Pendiente,2,60,13,0,1
649,03/03/2026,21/03/2026,Voz,"Oigan, mmm karaoke en una semana, o sea el 21 de marzo de 2026 a las 9:30.",Diversión,Salida Social,Cita,Pendiente,1,74,17,0,1
650,11/02/2026,21/02/2026,Voz,"Oigan, por fa entrega de paseo nocturno este sabado a las 21:00.",Romance,Cita Romantica,Cita,Pendiente,4,64,12,0,1
651,01/12/2026,28/12/2026,Voz,"Oye, este... sesion de lavado de ropa y sabanas para el 28 de diciembre de 2026 a las 8:30.",Entorno Fisico,Limpieza,Cita,Pendiente,2,89,19,0,1
652,19/08/2027,13/09/2027,Voz,"A ver, mmm cita con el dentista el proximo ano, el 13 de septiembre de 2027 a las 19:00.",Salud,Doctor,Cita,Pendiente,2,88,19,0,1
653,15/09/2027,02/10/2027,Voz,"Te dejo esto: rapido sesion de mentoring el proximo ano, el 2 de octubre de 2027 a las 11:30.",Trabajo,Reuniones Laborales,Cita,Pendiente,1,93,19,0,1
654,21/03/2026,01/04/2026,Voz,"Nomas para que no se te vaya, rapido brunch en pareja el 1 de abril a las 17:00 (1 hr).",Romance,Cita Romantica,Cita,Pendiente,2,87,20,0,1
655,13/02/2026,23/02/2026,Voz,"A ver, este salida con amigas este lunes a las 6:30.",Amistad,Salida con amigos,Cita,Pendiente,4,52,11,0,1
656,20/02/2026,25/02/2026,Voz,"Oye, este... Sesion de 1:1 con mi lider el miercoles a las 17:00 (45 min).",Trabajo,Reuniones Laborales,Cita,Pendiente,3,72,15,0,1
657,28/01/2026,26/02/2026,Voz,"Nomas para que no se te vaya, Salida de servicio en comunidad el jueves a las 9:00 (30 min).",Espiritualidad,Religion,Cita,Pendiente,1,92,19,0,1
658,25/01/2026,20/02/2026,Voz,"Super rapido, rapido sesion de entrevista de trabajo este viernes a las 11:30.",Trabajo,Reuniones Laborales,Cita,Pendiente,1,78,13,0,1
659,25/01/2026,21/02/2026,Voz,"Nomas para que no se te vaya, Entrega de practica de speaking en ingles el sabado a las 9:30 (2 hrs).",Desarrollo Personal,Entregable,Cita,Pendiente,2,101,21,0,1
660,06/02/2026,24/02/2026,Voz,"Nomas para que no se te vaya, este circulo de reflexion este martes a las 9:30.",Espiritualidad,Religion,Cita,Pendiente,3,79,16,0,1
661,10/06/2026,17/06/2026,Voz,"Oye, este... Sesion de bar con musica en vivo el 17 de junio de 2026 a las 10:00.",Diversión,Salida Social,Cita,Pendiente,4,79,18,0,1
662,18/07/2026,12/08/2026,Voz,"Oye, mmm cita con el ginecologo este jueves a las 9:30, si se mueve queda para el 12 de agosto a las 9:30.",Salud,Doctor,Cita,Pendiente,4,106,23,0,1
